sample_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,label
synthetic_0040,4.184897157445888,4.188752127365015,4.228329329489094,4.182156826423031,4.228377488271228,4.217222757185966,4.187473567619977,4.208260961265012,4.183068218671229,4.165451085333421,4.179459556232286,4.163470964436933,4.198929985857989,4.186499464587481,4.200307704775853,4.206749250109343,4.108029929982126,4.19375235883846,4.140813076167684,4.1898511017561395,4.163488608704551,4.187624899961075,4.218531322926631,4.140737862333183,4.186716849548624,4.177709041468437,4.12886268867989,4.18700943534351,4.16350695120104,4.137604924593835,4.113862984264511,4.185177549650034,4.056284027002671,3.9675893888384315,3.918867767911114,3.8459823303642637,3.7462190831817823,3.661547062653257,3.5597730201113587,3.534135111203226,3.4593449897026627,3.4046613572829556,3.399714387848779,3.4029751801278265,3.4343296345605,3.4312902678014603,3.4204577057963625,3.441468293178646,3.4598460556772945,3.5197386122979935,3.468041132350388,3.5100149273354035,3.531329793951469,3.504044830899694,3.5471030996692905,3.5607192022541816,3.558884377471578,3.5985370317498573,3.6234935151306518,3.639184651074424,3.618996531767453,3.6411199462178345,3.707442970179437,3.633116049691851,3.678016593074037,3.706219753613356,3.698967166941918,3.722605842440753,3.7212702723893405,3.7463007170702407,3.7697944030216477,3.742236205679137,3.762525432716542,3.765803744959303,3.7664753163633082,3.7852468230868825,3.7664127783705985,3.8220824045943007,3.8545999287927373,3.8630288352348345,3.8605021855255526,3.812509106554321,3.88243362536017,3.834205952767507,3.858245252995838,3.9130390347259616,3.847236300218313,3.9020557540205196,3.894887651426921,3.890733277523839,3.8791646956909704,3.918012212057014,3.9020957715872737,3.9459231806800172,3.956363614347791,3.897104731897029,3.924656303612402,3.934883725067206,3.9187659457429835,3.925687195936606,3.9610583092984615,3.958730390967013,3.9276117727940103,3.9603196630714343,3.991501282987436,3.953021791740225,3.9646332612172417,4.031858644291826,4.029441185924665,3.960231691581945,3.9711348235743813,4.018399117674104,3.98314809629307,4.010494903506491,4.009324527981996,4.038317691791691,3.9647196742655555,3.976418348365298,4.004289847979432,4.063677721466201,4.037782777213747,4.002171745442135,4.0603656992214345,4.068825837409838,4.048010890560509,1
synthetic_0041,4.13068944162186,4.116156259428476,4.1078298328236755,4.09446370666361,4.123769437372631,4.10985681396896,4.111270636357381,4.140604158467311,4.129560805469942,4.139112544939514,4.077967751819278,4.13131685227937,4.102608043865447,4.097144637227192,4.096040810350458,4.147619940070256,4.138016919011728,4.099375093469399,4.088823146976597,4.117551493877169,4.105635206970326,4.158484226800129,4.080263467378781,4.070740872368006,4.109617622147285,4.115546151318315,4.117462156920856,4.131241078826342,4.161563081904513,4.097070324371844,4.085761460839802,4.0459003244947445,4.081716741624279,4.075878535289443,4.017487141696394,4.010620015930822,3.9241773193123453,3.8880665847165035,3.7720918669400727,3.6464639925917686,3.586570007361801,3.5022160951714683,3.448782510282155,3.465585301084637,3.4611147465029877,3.47981349059599,3.429422763451128,3.430506260469413,3.418184223530852,3.4825392992675517,3.481029719418747,3.4707112065552606,3.517505719936444,3.5291615968038745,3.4831659908595074,3.5631058373242444,3.5623304331097208,3.5632524659450655,3.5764218026477277,3.644053157856639,3.6519160092203022,3.672018414799428,3.6101878176794906,3.634762900074018,3.685675047428226,3.644437111824766,3.66795955018238,3.651885865766515,3.7540660710631215,3.7447781155567847,3.7398785903909513,3.743840368575821,3.737621505667643,3.7475451449914896,3.782085171227874,3.7578642831736593,3.8150801306449216,3.7805939304312512,3.77936679989584,3.8417376274019963,3.8135646037136297,3.8387113029001014,3.8219451071181996,3.7833538735456993,3.8603880702828532,3.819960908615942,3.8874268039031965,3.828171267871536,3.826722691135965,3.887274316161385,3.8962945506167954,3.8942539650150394,3.867019868079079,3.925197600154029,3.8718482275835933,3.9021998664783566,3.899307686774058,3.9146403635205314,3.9503434785179334,3.9179874153456704,3.9526413463600467,3.9604575174185372,3.9047832449980886,3.922736181131192,3.946547352132281,3.9454504188024457,3.971962144889977,3.9198930302684682,3.9900134539622747,3.994329617100168,3.975130865080486,3.94828937092045,3.9864441795970644,3.976218159163015,4.007086576333972,3.9939667503058582,4.0174082667798094,3.9913906011390905,4.041232838396016,3.95041701079145,3.9854268559614408,4.025825295673309,3.9784361916398896,4.037193624535722,3.9908974652864417,0
synthetic_0042,4.220681000007675,4.2137663053464935,4.277127116200831,4.223510622614535,4.199049865348238,4.2464885707403335,4.243814586631471,4.253870376129914,4.267977537797243,4.199810829229378,4.2497794339596116,4.251776976531029,4.2232893061681,4.22939879743286,4.148183944492435,4.208879735978405,4.267888897538792,4.1784589914748045,4.209645580822164,4.230093950441632,4.237064847875109,4.263125101619378,4.177742626134279,4.22207555216222,4.241255579523794,4.185011791499181,4.213929693821352,4.257562295724097,4.236547815065039,4.20686684619999,4.112774897811562,4.152616325172876,4.133963822207747,4.073526268105155,4.023907454329097,4.035362875585391,3.8780728736736885,3.798124511390114,3.7756160890183046,3.7189274684793427,3.6884827350863545,3.6750837439956165,3.687343559183012,3.6720259078349016,3.6393835167485817,3.672973289956924,3.697314982945416,3.6843394964608183,3.736156012295842,3.738685514813604,3.7064789606159603,3.7512324772849244,3.804713466528162,3.805830444480117,3.776910476017112,3.8120097840546503,3.783723039114781,3.7751098445285134,3.83565255396121,3.838182864758477,3.8548433840285945,3.8510919576208305,3.869333184604861,3.8575954472994756,3.8912497139899047,3.9090163175302495,3.895276809775532,3.925420700533,3.8689111832925245,3.901439891080755,3.964917336563516,3.9803587263166147,3.9499026135480695,3.948187899914704,3.9260247407068376,3.9735880261580747,3.9905615325915447,3.94048937400095,3.9977759775323833,4.002179669753594,4.006888260790551,3.9734802313426223,4.020868245179269,3.975383167839767,4.0554155747766965,4.026812290946532,3.999439967032943,4.067129411124496,4.06719176633821,4.026798955993679,4.1027602224170066,4.027034639194957,4.064339976280127,4.090320334213765,4.008138955483408,4.093982918469797,4.071265904570498,4.076328433382371,4.053538567871791,4.0923920182010285,4.059910155138744,4.066903521124229,4.0832935955444025,4.067089719166083,4.140293440408288,4.070877662038762,4.088267224824058,4.102190722783398,4.113076743458615,4.13560979687596,4.139001337778528,4.1136445877971655,4.114218216804771,4.127233654809641,4.1493816641421875,4.148677793241128,4.120679941731693,4.084397541107879,4.191684035940048,4.164066826283868,4.148981588533061,4.152973542793948,4.133433772057429,4.123406958935576,4.142031215502536,0
synthetic_0043,4.158797244465456,4.132010881968076,4.1449324707640685,4.092614758210474,4.139192260343337,4.14133366452426,4.113729993296688,4.101143237116054,4.1546763357593814,4.124137878753834,4.156586046725336,4.133868219897759,4.159948174834374,4.135889728268265,4.106681224661239,4.142165065398972,4.136089279891512,4.160682546336012,4.132909940012018,4.134234340471822,4.165382685170088,4.172772758749819,4.162183300745044,4.168497571364771,4.152914904048308,4.159290019570917,4.159639152545476,4.144179347489956,4.130172323999718,4.123842285844206,4.167949263899225,4.089771395961139,4.056948258716556,4.016638697264812,3.9753069634811453,3.9198006318628607,3.8124517904731263,3.7173580682394958,3.7149025610041444,3.6158260967954035,3.6225749810307053,3.5923006069327603,3.6015498010627964,3.6074258409641784,3.574451092249929,3.5556321290594215,3.547422710060867,3.5662898234518576,3.5975870208947525,3.5560521221483756,3.621218356579764,3.6307165213322645,3.6587953869064838,3.645879323388951,3.6681932058558417,3.6584378036576957,3.67622075747511,3.6542412174000427,3.7121786569500803,3.7580854904394307,3.73347702486904,3.748368765744611,3.724265046363101,3.7939465069877647,3.7481271155303406,3.796269711470833,3.7876210902154073,3.7694664643220035,3.827429233787181,3.8102432278485456,3.8222440252996845,3.836809402678986,3.8325152315962936,3.8309534756732493,3.859269690177317,3.844520225773092,3.863130505455319,3.851499875602618,3.8374764112359765,3.864281545074923,3.874963386777199,3.893795693105858,3.928975131188604,3.862927360205448,3.914040741331927,3.861055496176383,3.8956039971019307,3.9143431192127114,3.8758374853317488,3.8907440163109612,3.945941936901542,3.9488226481412165,3.9487084307085762,3.9360238856645755,4.0144320799372935,3.9608920302616015,3.947617827887144,4.015277442941262,3.9927239537864256,3.9720456085756415,4.014995554618388,3.992863171369393,4.008703747095466,4.002087191758539,3.974013202281524,4.027427708332979,4.010501769934035,3.9845191041779744,3.9938672456074285,4.039934964656618,4.009854250487971,4.02321475749192,4.041312466408127,4.030984235396261,3.992370659318884,4.049165547842843,4.05932056575018,4.0600956054942605,4.08135751805108,4.052492529736934,4.065201808752396,4.087842207156195,4.0431201186070345,4.096022328180469,4.098151110937957,1
synthetic_0044,4.42420714808439,4.403932367068006,4.406109391233131,4.399637461124757,4.429762446446545,4.409581431062914,4.378377235454397,4.407917503016206,4.414003710424762,4.377632173023875,4.3849147524722225,4.386194402968193,4.380586694969638,4.404488566083997,4.4212104001035675,4.4430728930823475,4.425626066148321,4.421303662274148,4.424320130693372,4.429104696184954,4.386277662779843,4.412993604831468,4.403644628163432,4.392255056161331,4.383960510721687,4.382463891858939,4.388027999221228,4.363290498604619,4.406326557026934,4.391386671102741,4.392506729989619,4.395131917397787,4.399900056663352,4.359531970320758,4.360388783270695,4.305935214799969,4.265733544494448,4.23681403242828,4.273701659984266,4.1229967257920626,4.096987492613659,4.025133965179473,3.881222479650204,3.85687829538397,3.796502594520256,3.7236806724617058,3.725536280221674,3.662579124314251,3.6211832036230165,3.6533891020077247,3.6360577926673554,3.625275102926724,3.6391424709402305,3.7435295087448304,3.6877342270696074,3.716590610972623,3.716650947574632,3.7526643801773756,3.759054202861375,3.7703067771902488,3.7655178646733245,3.775401462344197,3.8067111796053186,3.8468751554567002,3.905374963345086,3.8933638914481126,3.9258495055132228,3.9053102433999936,3.9035920778117106,3.8849208377875417,3.9300731123963843,3.8880727546811373,3.945558233091847,4.0048633770004285,3.9832034598603716,4.013740559299282,3.986265555921884,3.971440649942244,4.003647488430542,4.01523982206656,4.064590262019069,4.092898179667099,4.0338356875670565,4.051985631129213,4.0657234337990875,4.06882777153809,4.0544352434747575,4.095642092288472,4.109959130743496,4.117952548294712,4.085359408250792,4.119708516259736,4.085914536071877,4.158934700821819,4.11712551098202,4.142112379475798,4.143947418589794,4.1466337211115105,4.140635014682033,4.128666455345087,4.2217808549078235,4.190312035453685,4.1958833576938686,4.246910667886596,4.196982828519758,4.218246671123688,4.209766366130446,4.24361462253126,4.231051558854186,4.230826186517238,4.220930108851281,4.238543553355789,4.2647769187075895,4.187790897275444,4.240411920800458,4.237021530126682,4.2436932612431395,4.205441195166948,4.2766711691369625,4.240709628358331,4.259545611318268,4.255911237415221,4.229962398556314,4.263682337816511,4.2318371359871065,1
synthetic_0045,3.96991349432102,4.026798196696182,3.9842413093684153,3.9428152388749242,3.9580523826786105,3.956922842227742,3.9689234896808,3.9582736177685773,3.9519733366681002,4.014584850607982,3.9744561584466007,3.9649256492769096,3.967043587478781,3.9679233438221106,4.008154863630062,3.9852786577826445,4.001373813048104,3.8953018385835088,3.981349510967839,3.9995780505899643,4.022280498589721,3.9734422118974106,3.929414720387599,3.98648612455764,3.955897828482641,3.9247100218521886,3.9519317076944103,3.9905681059165174,3.9892642478246745,3.9697197763288172,3.9140938169080055,3.986219521767782,3.869109582996439,3.860702777964152,3.7772535073910243,3.781587396140009,3.6800971456678946,3.600417256985208,3.4972956859482878,3.423319708766917,3.3706763304517224,3.275191660659763,3.318215782887341,3.299975182735604,3.2610691758308703,3.271522671580698,3.285248262594141,3.3262103524812687,3.3090364087870494,3.3118453733855646,3.31131256656271,3.3000599298627242,3.3364629228207514,3.366841706511876,3.372306194380762,3.3938628725294553,3.4237412045439917,3.4288739171510803,3.4374916528452646,3.4593693153364113,3.4597053134594287,3.466091624916453,3.4901595189657826,3.446515971280155,3.5320673846903707,3.479307159756898,3.54300637761648,3.532709590884581,3.5701601064931143,3.553182185922054,3.5383130229738247,3.59815319386046,3.585118446338327,3.5924412126052374,3.6002766125512515,3.6318512217864436,3.6356380432717543,3.629135425752596,3.5926064409268172,3.6290927617253197,3.649475083684247,3.6991711255861515,3.671203589545765,3.6664188526949624,3.7055842241126435,3.679705516412343,3.688440214952603,3.699565786260987,3.664541056409879,3.7321296534329615,3.7248997979881397,3.7131154694282187,3.6974148125465724,3.736968279415425,3.772156821743612,3.7265283133748888,3.7212972297066185,3.7634995737759502,3.7181256397766766,3.707437176999557,3.756666946965136,3.755234994932089,3.7701614558151744,3.767794832075204,3.7942791882788813,3.784737194019285,3.7794802932364546,3.7871083186686048,3.8183427844722724,3.8304326671994833,3.8328974988370983,3.8314581353909856,3.7352299438220697,3.796200124657887,3.8168704515697995,3.833288570454894,3.791036972631586,3.8702836315968954,3.8454933960980706,3.825487087657018,3.8481410246929793,3.83835933717463,3.830925838448751,3.865404083602401,3.844178408604404,1
synthetic_0046,3.895141600810339,3.8363834426237307,3.9075548042614847,3.8859899752547715,3.840097162485778,3.8668956999700757,3.8931988232398087,3.8588802657426178,3.833840158205369,3.866466337781992,3.913426448175591,3.8264265266335276,3.8775491461925062,3.863929369502731,3.8607333709127554,3.8539216290991933,3.855656972741515,3.8895416912115452,3.878441330581964,3.83846773555212,3.9021793674995564,3.8304800989459316,3.8790106340241493,3.866308293851881,3.8905494531843394,3.8677502073470356,3.8825733116766203,3.851455980245257,3.8701149536532014,3.844896087392185,3.8757281543661657,3.7834811140155034,3.8001421112663167,3.738985285219482,3.674140416468355,3.5825125536157776,3.521796675137516,3.3840233330152087,3.3167162093065405,3.307382166201705,3.202932229941113,3.2448986832120004,3.1828966686035454,3.1877549859887746,3.183293044294249,3.1975079487513898,3.18940434701021,3.198999925419303,3.218315723418099,3.2618091078095572,3.2784274582674056,3.2965910669712235,3.288479658432175,3.2887747929883533,3.266009539759516,3.3380178797766966,3.356603935236168,3.338845894088342,3.3821235737053277,3.406879139881194,3.3894120753219883,3.425557910365609,3.4186158713443557,3.37903997157308,3.421796440594101,3.4342760085466373,3.4684025176406132,3.443953240744298,3.464674131579239,3.4614374377681996,3.4941320113065673,3.506198258663702,3.537941409886688,3.542391594906887,3.535242738736618,3.5456031331941236,3.5505232595268414,3.558640442044269,3.6023099817188897,3.5091072792821536,3.5742976653120246,3.593744561798302,3.621226756126712,3.5724980737789607,3.615227308838693,3.63463479059785,3.6083171135225514,3.5779350675883155,3.6227058010069983,3.6075740838942894,3.6596113949032283,3.627663718121385,3.6989049495720776,3.6632456550502837,3.6447558446374,3.6573266344662887,3.6475600470525498,3.6894006895809675,3.721618122568636,3.6835084369686406,3.71645937918283,3.6741083059858646,3.7095884118112,3.763596631017098,3.6748667895796983,3.7447212510131584,3.7470627782063675,3.674431521951861,3.6891881023277104,3.70416845105666,3.7562253834154715,3.7246322110695185,3.73443082883561,3.759481140005281,3.7478414819736545,3.753556388507702,3.742823950497126,3.7818267445432348,3.737070220820068,3.801117726109354,3.7534451486392117,3.744537284131182,3.783167160538088,3.780732528628837,3.722343851764932,1
synthetic_0047,4.254452204903869,4.284886912325703,4.266503695077661,4.32431339250287,4.273577079777023,4.246592342781434,4.248339729747574,4.253299138049542,4.279111134294089,4.275834935531504,4.300123598304622,4.280051593734201,4.27906469729633,4.283917655897188,4.272545383128636,4.283040988412319,4.29524097834755,4.295145077670523,4.261781805527573,4.230983933603984,4.254627776306965,4.2813454603795496,4.21127031898236,4.260343677811692,4.281544449015264,4.253279498212506,4.234932009456559,4.299900082976445,4.280359820618676,4.223881722627718,4.240806140367708,4.2078610216608965,4.102489574840868,4.139031175851086,3.976210238932799,3.9105511675258615,3.8130601232626575,3.7773554043145716,3.687777082783315,3.6791975777628343,3.6787748670692983,3.6411373426494804,3.622431881818673,3.667569973345837,3.610998449575289,3.6651357100284416,3.6428504798262784,3.6664666994080295,3.6732156709837995,3.6873463780359845,3.6946736630322334,3.688313033042441,3.705421969580522,3.742295592591203,3.7400067815691163,3.7248798599444988,3.7473565411527856,3.7584892295871435,3.7850301606186414,3.801243751356604,3.8092224403965806,3.8005553201891336,3.8270813703291617,3.80195997908687,3.7734171742505858,3.853263768634573,3.8222345843263814,3.848651979417979,3.850731898048568,3.904962797601488,3.8671952537605767,3.912344473233376,3.901071639370122,3.890062509612806,3.8891134087916583,3.947366380193119,3.9526717562522755,3.969406770004558,4.002731730424818,3.9704912549172535,3.9773267229007154,3.9736699239426563,3.985719261892517,3.9805108473149717,3.9729663196822456,4.051089723374854,3.960502915671804,4.019069724095662,4.0293452260046125,4.027472627078871,4.0049947247634865,4.029450390607348,4.027799788863041,4.01745005599245,4.048025296091264,4.043764226022294,4.044817649040419,4.080263021773344,4.041177865877084,4.083034490563707,4.061048900661238,4.091179320884104,4.086342893312897,4.094644765593506,4.0680827583186625,4.077042336499551,4.078784793530579,4.108197405711851,4.126120754847799,4.13794638066236,4.101952068914937,4.119960563245037,4.0807679609089895,4.0690315887515025,4.1059408950220915,4.114042894252108,4.094938006476231,4.092287718229991,4.152883434527179,4.122367308175637,4.103258734207654,4.205826706839845,4.154860693645314,4.145240773965213,4.172616658291157,1
synthetic_0048,4.002734438621649,3.9870581955067856,4.041274644615283,3.9661294024591185,3.9878419232915965,4.011973741676938,4.020037766747627,4.0309743797424185,4.014528895954832,4.060874177429943,3.994111526421304,4.010279097120466,4.027227691791018,3.997986009934798,3.998536335934072,3.994247846219161,3.98974559515156,3.9776331422165976,3.991910029915014,3.9670994125663954,4.0151138538295035,3.965917679137293,4.056947736642201,4.0477453416543,4.032760331180789,3.999721500415209,3.989994024424915,4.034561557857582,4.0077286849051434,4.0158655345752186,3.982015859296332,4.023479610571346,3.9723831191173407,3.987955051688557,3.931643104281579,3.94275017797636,3.948706406473668,3.892644670325893,3.848667439529929,3.8225781731947173,3.7326227654914397,3.6894134731526464,3.537605251974247,3.5591964370071283,3.5152501785972805,3.434037289179049,3.4217259186329603,3.467199229687823,3.417392079200877,3.4319618827543277,3.4700637996455086,3.4565242631473105,3.487680904038209,3.4660052972831896,3.50722897787362,3.5391422540731696,3.5326307641300034,3.48211574134768,3.5649902256071457,3.5620143233588846,3.54955189760205,3.6180536791803295,3.5509631928298515,3.6517555569656768,3.599796825224516,3.664920547821126,3.634550094818018,3.6122047727061037,3.6571038427647236,3.6721673082246458,3.686324438351697,3.707946627837559,3.6676710817884257,3.7105087958821024,3.7246267059936398,3.7073436773132227,3.6984166672839853,3.705341047031747,3.7550267200842855,3.7632947227251403,3.7296156676371917,3.723597299960252,3.794259123285632,3.731080688139804,3.77987626934235,3.7618561515569375,3.7440585806361804,3.796527197383743,3.794243573554812,3.8401972125399033,3.86616756443924,3.8100647746597045,3.845249574410622,3.8505883761877966,3.8162878875879276,3.8123431531674994,3.8784695235514812,3.8336720726422047,3.8463722679143295,3.843908380765892,3.8518682342217,3.844080053493656,3.8815588135038572,3.897903741646502,3.8609969223623035,3.8394741440667692,3.87851152600043,3.843592742267,3.86795086588998,3.9176565716010168,3.947879000968792,3.9024993741133236,3.869574810097952,3.9183401060986163,3.845825063176078,3.8871415161593914,3.9449609214566834,3.928168565100109,3.8777909823158563,3.8731893469960887,3.9382172947344825,3.9180685186884565,3.9067361966752303,3.9339529663782464,3.9115438110901946,1
synthetic_0049,3.6733386785806346,3.7127303714852378,3.6864901003134682,3.7220409294734504,3.699861953380235,3.73339672076977,3.6969015944736134,3.690249877934283,3.657521784633258,3.679184084428406,3.7244299837723185,3.7825158345437924,3.67537729899593,3.6807001670156363,3.7149133332454487,3.7183756827346595,3.689652906224787,3.708437631100123,3.666467634293214,3.699010692977821,3.7287675654453283,3.746922363913746,3.701966966392295,3.6994723914577303,3.7168437277554016,3.7326113619177557,3.7164022573772706,3.6843879470294603,3.7100515742322515,3.7223671888442844,3.6761458904056434,3.6539130644712245,3.6896329951500313,3.670868944208201,3.6634559356896843,3.6095919443088764,3.547038672308593,3.493775601549431,3.4067869089748464,3.326127164651389,3.259422559098376,3.198802266552007,3.185930098233385,3.088466821718001,3.0921520562228726,3.064858881632546,3.1118910771263915,3.083458112667189,3.0742885851966375,3.1134762248828407,3.1064089733772575,3.1055716903387527,3.1688413107728124,3.161884483940081,3.2008020823499943,3.20006919222787,3.2039074580716718,3.2010168618059667,3.183602254995243,3.2407546244949947,3.237187464198581,3.2641500350030306,3.2588340896625185,3.253282509183677,3.2565241207899547,3.3097432507311866,3.335022319371034,3.3060407738793804,3.3345132765634014,3.367372542796184,3.3217711900171256,3.343332600254609,3.3330177006247204,3.398938552845996,3.3847506992679897,3.3751343763671806,3.3536293813143674,3.398246696042737,3.435245590092509,3.410670866687777,3.414834757902995,3.448463105983718,3.408916091133646,3.4476440028167366,3.4678407969589324,3.440099954765777,3.445168841621126,3.478057491834188,3.4754224704766927,3.477869531646437,3.4945575210897597,3.5004778814383237,3.4773783605789252,3.4890724891469946,3.521892045248612,3.5435862609832074,3.5542327795894075,3.5043589296234834,3.5571588903949816,3.553338317819937,3.538165796958875,3.555315366044821,3.5679630918030543,3.5957962839437854,3.529248196128263,3.574194757616953,3.5595921744597674,3.5615973659555777,3.5987480619965964,3.594084157531673,3.5520257918177327,3.573482202636657,3.589371080889155,3.551861245514959,3.611349108493377,3.591072631992407,3.5998657151289475,3.606989963508502,3.6462019583283363,3.605039603208137,3.5979130189892894,3.6523888068842747,3.5993930444461184,3.6012472676180334,3.5822703960407396,1
synthetic_0050,4.455752191169694,4.439672994132821,4.439789547672172,4.4697986058859716,4.462178125608397,4.499483888633127,4.440321830677453,4.447076958683013,4.4338842701724985,4.4932265984280475,4.428642057750315,4.478221528157083,4.494706487310331,4.455668303716823,4.477058738269459,4.406516528278698,4.449549398148411,4.418077281722432,4.463293055886748,4.459201514954084,4.439865630835615,4.482074545354477,4.46726259450193,4.445157690479251,4.444829269298616,4.42025285543487,4.450599614316535,4.505401918746414,4.432129722681912,4.455005885723776,4.4232967973764605,4.444998255596843,4.418504953134036,4.3761568754340034,4.3010184577830595,4.281460386212825,4.256761067564723,4.138243672909123,4.065187424252741,3.9497670253604245,3.8417873964429017,3.836303358964765,3.7869522570758547,3.733655330676486,3.7212307665673636,3.7305473925886794,3.7094073502774023,3.73855243663733,3.7344248989694804,3.692878541610667,3.760599398722536,3.7632088260202656,3.7714611796711877,3.816399175538916,3.80866635081132,3.848224870359808,3.8758587376360456,3.866095322919817,3.837763609471158,3.8711263455109273,3.92466905292083,3.908351580935774,3.9071556442320294,3.9369455563826605,3.963417605684813,3.968926178904385,3.9897626500284873,3.9644520538163928,3.9888232749620904,3.999916320594736,4.015897746421459,3.974712552270712,4.030488460283554,4.012787861308675,4.089679473205279,4.102962321762579,4.115014554047658,4.102257604246111,4.078812578264921,4.122896821567368,4.102411906907241,4.130480043743213,4.100883839367353,4.116308879730638,4.149779394377548,4.189386876723198,4.152098219901678,4.215380829531191,4.2345990217740015,4.141465651119963,4.1789790836598115,4.162483652545679,4.188785575514868,4.185092439116845,4.202571641321264,4.233865636779359,4.238902875324252,4.227657877536324,4.226716595453107,4.234867333503686,4.240246270719574,4.25634174159981,4.247228575083433,4.264351737845814,4.224276959452921,4.2808510250813505,4.308942687332245,4.274691815392644,4.239518760007851,4.312056507237771,4.274633147768978,4.212900960243907,4.285318958428318,4.30952346058776,4.307794374057819,4.332637349174428,4.320896300643264,4.312125574533217,4.263608398363308,4.2882586043754864,4.323507655499199,4.33900980050069,4.299979829244288,4.313296270484131,4.343031306325798,1
synthetic_0051,3.7122508949185202,3.667359958972654,3.724673989640755,3.69123950920526,3.7402786035789144,3.7216049539091407,3.730643457580445,3.7399691655307237,3.7110737069057045,3.744563850837912,3.75485423694586,3.7338956865417514,3.7569677656274014,3.7085348873321218,3.746666745246988,3.730599867782774,3.6994293801177744,3.7217574611242488,3.7103512611251923,3.7094443608852483,3.7247114383425557,3.747997041216523,3.7125578084537723,3.721499080683164,3.679004486120889,3.713279205793496,3.7320516672018127,3.712792967169618,3.688513708076476,3.640443930995824,3.5963618287506596,3.5732701308032753,3.4845752272692097,3.417484457579358,3.3941641298820655,3.2862221215276572,3.2993567073863193,3.1760544553104366,3.1911134353676744,3.132391032012868,3.156512260466015,3.124700838418677,3.155018181582672,3.15727034075343,3.1593998764271563,3.1941157600469676,3.2304934717491434,3.19060819835046,3.2394257410214116,3.2318957812106124,3.2412197298745453,3.308246420727659,3.211966350934294,3.2603766438092943,3.243665774807565,3.2917355003292337,3.304560806928208,3.4150771256812247,3.3395020513088873,3.3853441536637163,3.3827480326945016,3.349152846893854,3.381153090011049,3.419614856456328,3.3913372791474607,3.4007635087463726,3.41637011871357,3.3747778474265364,3.3998279097169353,3.435991009812399,3.4486813668269147,3.4197363381520893,3.4416193103632717,3.453540789914616,3.4596113646211615,3.487144422312232,3.479042789462969,3.4867929271057263,3.4537471620564477,3.468660294189088,3.5085375478545626,3.4667240801897914,3.5184259692712585,3.500742693007552,3.50223474449688,3.5435214034770683,3.515671769643524,3.5160226929427605,3.525279450035687,3.5480539525084716,3.6192463584732364,3.502937849331218,3.5592656622288192,3.557913050022256,3.5915660985465863,3.5627100196581485,3.5144420867640966,3.612380315545626,3.5560827160207418,3.5852052298426518,3.5562084699444623,3.5663632656227686,3.5845156313231326,3.621334935802076,3.624104459011564,3.5913847414086706,3.6216658237263095,3.602851814975558,3.6177060814781363,3.6215152061608635,3.635754383847476,3.6076913859251816,3.62223737103763,3.6334105327504282,3.6326622607045223,3.612979906336428,3.6778424800275498,3.6258699677383177,3.6583151698936804,3.6466964021534514,3.6740490102462062,3.591485851438135,3.698647646516057,3.6443316552141445,3.620908392135181,0
